,stem,substitute 1,substitute 2,substitute 3,food type
0,cream,half-and-half,,,
1,flaxseed,,,,
2,farro,,,,
3,applesauce,,,,
4,cranberry,,,,fruit
5,schmaltz,pork fat,,,meat
6,black tea,,,,
7,green beans,bean,,,vegetable
8,dried orange peel,,,,
9,garlic salt,salt,,,
10,snail,,,,seafood
11,kefalotyri cheese,hard cheese,,,
12,passover wine,kosher wine,,,
13,vermouth,dry wine,,,
14,pork tenderloin,pork tenderloin,pork loin,,meat
15,millet,,,,
16,shimeji mushrooms,,,,
17,juniper berries,,,,fruit
18,sweet gherkin,pickled cucumbers,,,vegetable
19,cheese,medium cheese,,,
20,hominy,,,,
21,peanut sauce,,,,
22,wheat tortillas,,,,
23,cotija cheese,brined cheese,,,
24,sardine,,,,fish
25,icing,,,,
26,demi-glace,,,,
27,branzino,bass,,,fish
28,harissa sauce,,,,
29,coleslaw,,,,
30,mushroom,,,,
31,cream cheese with chives,cream cheese,,,
32,yogurt,greek yogurt,,,
33,crisp,,,,
34,cucumber,,,,vegetable
35,dill pickles,pickled cucumber,,,vegetable
36,pistachio,,,,
37,poppy seed,,,,
38,paella rice,rice,,,
39,cutlet,,,,meat
40,anise,,,,spice
41,caviar,,,,fish
42,america,,,,
43,beef hot dogs,,,,meat
44,guinea hens,chicken,,,meat
45,flounder,,,,fish
46,veal bones,beef bones,,,meat
47,yellow lentils,lentil,,,
48,crab,,,,
49,tuna steaks,,,,fish
50,salsa verde,,,,
51,coconut oil,oil,,,
52,pork rind,,,,meat
53,tenderloin,,,,
54,white cheese,brined cheese,,,
55,pork cutlets,,,,meat
56,okra,,,,vegetable
57,canela,cinnamon,,,
58,cocoa powder,,,,
59,sumac,,,,
60,shrimp,,,,seafood
61,chocolate truffle,,,,
62,soft tofu,tofu,,,
63,coconut,,,,fruit
64,crimini mushrooms,mushroom,,,vegetable
65,agar,,,,
66,lavash,pita,,,
67,hazelnut,nuts,,,
68,piloncillo,sugar,,,
69,hot mustard,mustard,,,
70,raclette,hard cheese,,,
71,sriracha,,,,
72,barilla,pasta,,,
73,sirloin steak,,,,
74,butternut squash,squash,pumpkin,,vegetable
75,truffle,,,,
76,chili paste,,,,
77,rosemary,,,,
78,muscovado sugar,,,,spice
79,baby potatoes,potato,,,vegetable
80,marinade,,,,
81,cointreau liqueur,liqueur,,,
82,mie,,,,
83,stock,,,,
84,vidalia onion,,,,vegetable
85,arctic char,,,,
86,london broil,beef,,,meat
87,apricot preserves,,,,fruit
88,hot paprika,paprika,,,
89,button mushrooms,mushroom,,,
90,phyllo dough,,,,
91,pork fat,,,,meat
92,cara cara orange,orange,,,
93,marshmallow creme,,,,
94,sandwich,,,,
95,cranberry beans,bean,,,vegetable
96,baby corn,corn,,,vegetable
97,angostura bitters,,,,
98,salt,,,,
99,dried bonito,dried tuna,,,fish
100,mushroom soy sauce,soy sauce,,,
101,corn syrup,,,,
102,vodka,,,,
103,sparkling water,,,,
104,white button mushrooms,mushroom,,,
105,ice,,,,
106,broccoli,,,,vegetable
107,chives,,,,
108,paprika,,,,
109,beer,,,,
110,cilantro leaves,cilantro,,,
111,ranch dressing,,,,
112,bisquick,baking mix,,,
113,brussels sprouts,,,,
114,tempeh,,,,
115,tomato soup,,,,vegetable
116,toffee sauce,,,,
117,garlic,garlic,garlic powder,,vegetable
118,bacon,,,,meat
119,cream cheese,,,,
120,baby portobello mushrooms,mushroom,,,vegetable
121,whiskey,,,,
122,citron,,,,fruit
123,mezcal,,,,
124,crema mexicana,,,,
125,starch,,,,
126,blueberry,,,,fruit
127,red cabbage,cabbage,,,vegetable
128,teriyaki sauce,,,,
129,lamb racks,,,,meat
130,papaya,,,,fruit
131,lacinato kale,kale,,,vegetable
132,fish sauce,,,,fish
133,kidney beans,beans,,,vegetable
134,greek yogurt,,,,
135,clams,,,,
136,lentil,,,,
137,biscuit,,,,
138,hot dog bun,,,,seafood
139,pear,,,,fruit
140,corn,,,,vegetable
141,raspberry jam,jam,,,
142,ancho,chili pepper ,,,vegetable
143,navy beans,bean,,,vegetable
144,beef roast,,,,meat
145,roast turkey,,,,meat
146,mint,,,,
147,feta,brined cheese,,,
148,duck fat,,,,poultry
149,tuna,,,,fish
150,parmesan,hard cheese,,,
151,mashed potatoes,potato,,,
152,fish,,,,fish
153,sucanat,sugar,,,
154,squash,pumpkin,,,vegetable
155,clementine juice,tangerine juice,,,
156,crumbled blue cheese,blue cheese,,,
157,dry wine,dry wine,wine vinegar,,
158,thai basil,basil,,,
159,butterscotch chips,,,,
160,nori,,,,vegetable
161,cake mix,,,,
162,no ingredient,,,,
163,poultry seasoning,,,,
164,sorghum syrup,,,,
165,smoked mozzarella,soft cheese,,,
166,tomato salsa,,,,vegetable
167,brown rice vinegar,,,,
168,pitted cherries,,,,
169,barley,,,,
170,onion,chives,shallot,leek,vegetable
172,cream cheese frosting,,,,
173,bean,,,,
174,chayotes,squash,,,vegetable
175,nuoc mam,,,,
176,lemon,,,,fruit
177,panko,breadcrumbs,,,
178,ham,,,,meat
179,rice sticks,,,,
180,vinaigrette,,,,vegetable
181,bucatini,pasta,,,
182,cider vinegar,,,,
183,marmalade,,,,
184,cinnamon ice cream,ice cream,,,
185,scotch whisky,,,,meat
186,biscotti,,,,
187,chili pepper,,,,vegetable
188,smoked gouda cheese,medium cheese,,,
189,daikon,,,,
190,taco seasoning mix,,,,
191,rotelle,pasta,,,
192,pancake,,,,
193,baby okra,okra,,,vegetable
194,pasta,,,,
195,veal chops,,,,meat
196,fatback,,,,
197,seaweed,,,,
198,candied orange peel,,,,
199,chili  bean paste,,,,
200,buckwheat,,,,
201,hot chili oil,oil,,,
202,pinto beans,,,,vegetable
203,wine vinegar,dry wine,,,
204,tahini paste,sesame seed paste,,,
205,buckwheat noodles,soba noodles,,,
206,cane sugar,sugar,,,
207,coriander,,,,
208,beef,,,,meat
209,banana,,,,fruit
210,frozen spinach,,,,vegetable
211,port wine,,,,
212,nam pla,fish sauce,,,fish
213,stick butter,,,,
214,duckling,,,,
215,ginger ale,,,,
216,pear nectar,,,,
217,green grape,grapes,,,fruit
218,vanilla ice cream,,,,
219,tamarind pulp,,,,fruit
220,grenadine syrup,,,,
221,mincemeat,,,,
222,wax beans,bean,,,vegetable
223,chervil,,,,
224,crostini,bread,,,
225,bun,,,,
226,strawberry,,,,fruit
227,gin,,,,
229,red rice,rice,,,
230,muscat,,,,
231,vinegar,,,,
232,cashew,nuts,,,
233,bread,,,,
234,red caviar,,,,fish
235,converted rice,,,,
236,roll,,,,
237,lamb rib chops,,,,meat
238,black pepper,,,,vegetable
239,maple sugar,,,,
240,canola oil,oil,,,
241,star anise,,,,
242,dried guajillo chiles,chili pepper,,,vegetable
243,long grain brown rice,rice,,,
244,black rice vinegar,rice vinegar,,,
245,serrano chile,chili pepper,,,vegetable
246,hot smoked,paprika,,,
247,strawberry gelatin,,,,
248,toasted oil,,,,
249,softened butter,,,,
250,citrus peel,,,,
251,tofu,,,,
252,silver,,,,
253,fettuccine,pasta,,,
254,fryer,,,,
255,sub rolls,,,,
256,calamata olives,olives,,,
257,smoked sausage,,,,meat
258,swordfish,,,,fish
259,tomato,,,,vegetable
260,grape,,,,
261,sweet paprika,paprika,,,
262,soda,,,,
263,chive blossoms,,,,
264,pastry dough,,,,
265,lady fingers,,,,
266,ramen noodles,,,,
267,hot pepper,black pepper,,,vegetable
268,lemon peel,,,,
269,chaat masala,,,,
270,bok choy,,,,
271,sweet peas,,,,vegetable
272,bread crumbs,,,,
273,egg,,,,egg
274,veggie burgers,,,,vegetable
275,italian sausage,sausage,,,meat
276,lasagna noodles,,,,fish
277,liverwurst,sausage,,,meat
278,taco seasoning,,,,
279,beef stock,,,,meat
280,plum,,,,fruit
281,orange flower water,,,,
282,celery leaves,celery,,,vegetable
283,chocolate wafer cookies,,,,
284,almond,nuts,,,
285,pizza dough,dough,,,
286,hot chili,,,,
287,rainbow trout,,,,fish
288,slider buns,,,,
289,toasted nori,,,,vegetable
290,sorghum,,,,
291,lime,,,,fruit
292,pepitas,pumpkin seeds,,,vegetable
293,cannellini beans,bean,,,vegetable
294,dry cider,,,,
295,galliano,liqueur,,,
296,dry milk powder,,,,
297,almond butter,,,,
298,pepper,black pepper,,,vegetable
299,queso fresco,cottage cheese,,,
300,mixed berries,,,,fruit
301,green peas,,,,vegetable
302,ginger,allspice,cinnamon,nutmeg,vegetable
303,dill seed,,,,
304,tartar cream,,,,
305,cardamom,,,,
306,chicken,tofu,,,poultry
307,corkscrew pasta,pasta,,,
308,espresso powder,,,,
309,chunky,,,,fish
310,pork sausage,sausage,,,meat
311,pickled beets,,,,
312,water,,,,
313,topping,,,,
314,chinese plum sauce,,,,
315,baby lima beans,kale,,,vegetable
316,lime juice,lemon juice,dry wine,,
317,peeled shrimp,,,,seafood
318,sausage meat,,,,meat
319,lavender,,,,
320,orange,,,,
321,raspberry,,,,fruit
322,cheese ravioli,,,,
323,pickling cucumbers,,,,
324,pico de gallo,,,,
325,cornflakes,,,,
326,duck,,,,poultry
327,pineapple juice concentrate,,,,
328,pomelo,,,,fruit
329,avocado leaves,,,,vegetable
330,pomegranate molasses,,,,fruit
331,cottage cheese,,,,
332,spaghetti,pasta,,,
333,tuna in oil,,,,fish
334,raisin,,,,fruit
335,fingerling potatoes,potato,,,
336,buckwheat flour,flour,,,
337,pepperoncini,chile pepper,,,vegetable
338,veal loin chops,,,,meat
339,pastry flour,flour,,,
340,carrot juice,,,,
341,cabbage,,,,vegetable
342,spinach,,,,vegetable
343,vanilla vodka,vodka,,,
344,grapefruit juice,,,,
345,root vegetables,,,,vegetable
346,king crab,crabs,,,seafood
347,peanut butter,,,,
348,sesame seed paste,,,,
349,espresso,,,,
350,veal loin,beef sirloin,,,meat
351,chilli,,,,
352,fillet,,,,
353,pecan pie,,,,
354,seasoned croutons,,,,
355,dried kelp,,,,spice
356,sweet corn,corn,,,vegetable
357,celery,,,,vegetable
358,vegetable,,,,vegetable
359,brown sugar,sugar,sugar,,fruit
360,ricotta cheese,curd cheese,,,
361,mustard greens,,,,vegetable
362,wasabi powder,,,,
363,oregano,,,,
364,guava paste,,,,fruit
365,tapenade,,,,
366,oloroso sherry,dry wine,,,
367,adobo sauce,,,,
368,thai chile,chili pepper,,,vegetable
369,juice,,,,
370,suckling pig,pork,,,meat
371,andouille sausage,,,,meat
372,lillet,,,,
373,thai green curry paste,curry paste,,,
374,vine leaves,,,,
375,currant,,,,fruit
376,bay leaves,,,,
377,eel,,,,seafood
378,smoked turkey drumstick,,,,meat
379,curry leaves,,,,
380,dill,,,,
381,custard powder,,,,
382,apple cider,,,,
383,baby artichokes,artichokes,,,vegetable
384,garlic powder,,,,vegetable
385,flour for dusting,flour,,,
386,corn meal,,,,spice
387,apple,,,,fruit
388,galangal,ginger,,,vegetable
389,sherry vinegar,,,,
390,pickled garlic,,,,vegetable
391,chile arbol,chili pepper,,,vegetable
392,curry paste,,,,
393,blackberry,,,,fruit
394,cranberry sauce,,,,
395,dandelion greens,,,,vegetable
396,aged manchego cheese,hard cheese,,,
397,rice wine vinegar,,,,
398,mayonnaise,,,,
399,salted peanuts,nuts,peanut,,
400,pickle relish,,,,
401,chicken cutlet,,,,poultry
402,monkfish,,,,fish
403,cooking wine,,,,
404,bouquet,,,,
405,sausage,,,,meat
406,basmati rice,rice,,,
407,yeast,,,,
408,safflower oil,,,,
409,amaretti cookies,,,,
410,passion fruit,,,,
412,soursop,,,,
413,lettuce,,,,vegetable
414,shiitake mushroom caps,,,,vegetable
415,pork chops,,,,meat
416,ice cream,,,,
417,tuna in water,,,,fish
418,vegetable stock,,,,
419,chia,,,,
420,matza,,,,fruit
421,dried pear,,,,fruit
422,butter lettuce,,,,vegetable
423,walnut oil,,,,
424,bourbon whiskey,whiskey,,,
425,beet greens,,,,vegetable
426,pizza crust,,,,
427,cilantro,parsley,,,vegetable
428,penne,pasta,,,
429,slivered almonds,nuts,almond,,
430,kale,,,,vegetable
431,dry rub,,,,
432,strozzapreti,pasta,,,
433,gold tequila,tequila,,,
434,chambord liqueur,liqueur,,,
435,fennel seeds,,,,vegetable
436,cheddar,hard cheese,,,
437,lamb shoulder chops,,,,meat
438,hamburger,,,,
439,tvp,protein powder,,,
440,milk chocolate chips,,,,
441,coconut milk powder,,,,
442,brown rice,rice,,,
443,orange peel,,,,
444,maple syrup,,,,
445,poblano chiles,chili pepper,,,vegetable
446,rock sugar,sugar,,,
447,roast,,,,
448,flour,corn meal,,,
449,sourdough,dough,,,
450,salted pistachios,pistachio,,,
451,scotch bonnet chile,bell pepper,,,vegetable
452,fig,,,,fruit
453,buttermilk,,,,fish
454,pappardelle,pasta,,,
455,pumpernickel bread,,,,
456,frozen peaches,,,,
457,cavatelli,pasta,,,
458,bittersweet chocolate chips,chocolate chips,,,
459,bean paste,,,,
460,beef jerky,,,,meat
461,arrowroot,,,,fruit
462,wonton wrappers,,,,
463,pork rib chops,pork chops,,,fruit
