full form,short form
whole milk,milk
 milk,milk
 buttermilk, buttermilk
 unsweetened coconut milk,coconut milk
 plain whole-milk yogurt,milk
 milk chocolate, milk chocolate
 sweetened condensed milk,condensed milk
 coconut milk, coconut milk
 skim milk,milk
 evaporated milk, evaporated milk
 low-fat buttermilk,buttermilk
 low-fat milk,milk
 nonfat milk,milk
 malted milk powder, malted milk powder
 light coconut milk,coconut milk
 almond milk, almond milk
 soy milk, soy milk
 milk chocolate chips, milk chocolate chips
 nonfat dry milk powder,dry milk powder
 unsweetened almond milk,almond milk
 evaporated skim milk, evaporated skim milk
 whole milk ricotta cheese,ricotta
 cultured buttermilk,buttermilk
 canned coconut milk,coconut milk
 dry milk powder, dry milk powder
 buttermilk cornbread, buttermilk cornbread
 condensed milk, condensed milk
 nonfat sweetened condensed milk, sweetened condensed milk
 nonfat dry milk, dry milk
 powdered milk, powdered milk
 refrigerated buttermilk biscuits,buttermilk biscuits
 whole milk greek yogurt,greek yogurt
 low-fat coconut milk, coconut milk
 sour milk, sour milk
 unsweetened soymilk, unsweetened soymilk
 rice milk, rice milk
 organic milk,milk
 coconut milk powder, coconut milk powder
 cashew milk, cashew milk
 cold milk,milk
 nonfat milk powder, milk powder
 powdered buttermilk, powdered buttermilk
 nonfat buttermilk, buttermilk
chicken broth,chicken broth
 chicken,chicken
 boneless chicken breast halves,chicken
 chicken stock,chicken stock
 whole chicken,chicken
 boneless chicken breast,chicken
 chicken thighs,chicken
 chicken breast halves,chicken
 boneless chicken thighs,chicken
 chicken wings,chicken
 canned chicken broth, canned chicken broth
 cooked chicken,chicken
 boneless skinless chicken breast,chicken
 chicken breasts,chicken
 chicken legs,chicken
 rotisserie chicken, rotisserie chicken
 boneless skinless chicken breast halves,chicken
 chicken livers, chicken livers
 bone-in chicken,chicken
 chicken cutlets, chicken cutlets
 chicken drumsticks, chicken drumsticks
 skinless chicken thighs,chicken
 chicken pieces,chicken
 homemade chicken stock,chicken stock
 ground chicken,chicken
 chicken parts,chicken
 fat-free chicken broth, chicken broth
 boneless skinless chicken breasts,chicken
 boneless chicken,chicken
 boneless skinless chicken,chicken
 chicken bones, chicken bones
 low-sodium fat-free chicken broth, low-sodium chicken broth
 organic chicken broth, organic chicken broth
 nonfat chicken broth, chicken broth
 chicken carcass, chicken carcass
 grilled chicken, grilled chicken
 boneless chicken cutlet, boneless chicken cutlet
 organic chicken,chicken
 chicken feet,chicken
 roasting chickens, roasting chickens
 chicken-apple sausage,chicken
 fat-free reduced-sodium chicken broth,chicken broth
 chicken bouillon, chicken bouillon
