,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
0,maitake mushrooms,0,0,0,0,0,1,0,0
1,america,0,0,0,0,0,0,0,0
2,shiro miso,0,0,0,0,0,0,0,0
3,hash brown,0,0,0,0,0,0,0,0
4,jicama,0,0,0,0,0,0,0,0
5,salt water,0,0,0,0,0,0,0,0
6,porcini,0,0,0,0,0,1,0,0
7,rub,0,0,0,0,0,0,0,0
8,cooking apples,0,0,0,0,0,0,0,0
9,crème de cacao,0,0,0,0,0,0,0,0
10,black beans,0,0,0,0,0,1,0,0
11,peppermint extract,0,0,0,0,0,0,0,0
12,kielbasa,0,0,0,0,0,0,0,0
13,soppressata,0,0,0,0,0,0,0,0
14,chocolate,0,0,0,0,0,0,0,0
15,cajeta,0,0,0,0,0,0,0,0
16,hazelnut,0,0,0,0,0,0,0,0
17,casing,0,0,0,0,0,0,0,0
18,cheese ravioli,0,0,0,0,0,0,0,1
19,crème fraîche,0,0,0,0,0,0,0,0
20,celery root,0,0,0,0,0,1,0,0
21,brioche buns,0,0,0,0,0,0,0,0
22,rotini,0,0,0,0,0,0,0,0
23,greek feta,0,0,0,0,0,0,0,0
24,parsley,0,0,0,0,0,1,0,0
25,scone,0,0,0,0,0,0,0,0
26,yam,0,0,0,0,0,0,0,0
27,sweet rice,0,0,0,0,0,0,0,0
28,marrow bones,0,0,0,0,0,0,0,0
29,chipotle peppers,0,0,0,0,0,1,0,0
30,corkscrew pasta,0,0,0,0,0,0,0,0
31,rum raisin ice cream,0,0,0,0,0,0,1,0
32,papad,0,0,0,0,0,0,0,0
33,piecrust,0,0,0,0,0,0,0,0
34,poultry,0,0,0,0,0,0,0,0
35,graham cracker pie crust,0,0,0,0,0,0,0,0
36,fideos,0,0,0,0,0,0,0,0
37,deli ham,1,0,0,0,0,0,0,0
38,haricots verts,0,0,0,0,0,0,0,0
39,bamboo,0,0,0,0,0,0,0,0
40,bouillon,0,0,0,0,0,0,0,0
41,anisette,0,0,0,0,0,0,0,0
42,rice crackers,0,0,0,0,0,0,0,0
43,hoisin sauce,0,0,0,0,0,0,0,0
44,green cabbage,0,0,0,0,0,1,0,0
45,snapper,0,0,1,0,0,0,0,0
46,link,0,0,0,0,0,0,0,0
47,asian eggplants,0,0,0,0,0,0,0,0
48,clover honey,0,0,0,0,0,0,0,0
49,chicory,0,0,0,0,0,0,0,0
50,prune,0,0,0,0,0,0,0,0
51,baby zucchini,0,0,0,0,0,1,0,0
52,manzanilla,0,0,0,0,0,0,0,0
53,rainbow trout,0,0,1,0,0,0,0,0
54,candied ginger,0,0,0,0,0,1,1,0
55,canola,0,0,0,0,0,0,0,0
56,kidney beans,0,0,0,0,0,1,0,0
57,marzipan,0,0,0,0,0,0,0,0
58,cherrystone clams,0,0,0,0,0,0,0,0
59,beef ribs,1,0,0,0,0,0,0,0
60,mint chocolate chip ice cream,0,0,0,0,0,0,0,0
61,fruitcake,0,0,0,0,0,0,0,0
62,chow mein noodles,0,0,0,0,0,0,0,0
63,virginia ham,1,0,0,0,0,0,0,0
64,hemp seeds,0,0,0,0,0,0,0,0
65,pickle,0,0,0,0,0,0,0,0
66,cinnamon graham crackers,0,0,0,0,0,0,0,0
67,shanghai noodles,0,0,0,0,0,0,0,0
68,peach,0,0,0,0,0,0,1,0
