Column1,full name,stem,short,split,pos,train,short_split
0,cremini mushrooms,cremini mushrooms,cremini mushrooms,"['cremini', 'mushrooms']","['NN', 'NNS']",1,"['cremini', 'mushrooms']"
1,caramel,caramel,caramel,['caramel'],['NN'],0,"['na', 'caramel']"
2,maldon sea salt,maldon sea salt,maldon sea salt,"['maldon', 'sea', 'salt']","['NNS', 'NN', 'NN']",0,"['na', 'maldon', 'sea', 'salt']"
3,orecchiette,orecchiette,orecchiette,['orecchiette'],['NN'],0,"['na', 'orecchiette']"
4,baby bok choy,baby bok choy,baby bok choy,"['baby', 'bok', 'choy']","['NN', 'NNS', 'VBP']",0,"['na', 'baby', 'bok', 'choy']"
5,sliced mushrooms,mushroom,mushroom,"['sliced', 'mushrooms']","['VBN', 'NNS']",1,['mushroom']
6,pimenton,pimenton,pimenton,['pimenton'],['NN'],0,"['na', 'pimenton']"
7,radish,radish,radish,['radish'],['NN'],0,"['na', 'radish']"
8,mortadella,mortadella,mortadella,['mortadella'],['NN'],0,"['na', 'mortadella']"
9,english breakfast tea,breakfast tea,breakfast tea,"['english', 'breakfast', 'tea']","['JJ', 'NN', 'NN']",0,"['na', 'breakfast', 'tea']"
10,gingersnap,gingersnap,gingersnap,['gingersnap'],['NN'],0,"['na', 'gingersnap']"
11,brown chicken stock,brown chicken,brown chicken,"['brown', 'chicken', 'stock']","['IN', 'NN', 'NN']",0,"['na', 'brown', 'chicken']"
12,veal breast,veal,veal,"['veal', 'breast']","['NN', 'NN']",0,"['na', 'veal']"
13,rice stick noodles,rice stick noodles,rice stick noodles,"['rice', 'stick', 'noodles']","['NN', 'NN', 'NNS']",1,"['rice', 'stick', 'noodles']"
14,pastry cream,pastry cream,pastry cream,"['pastry', 'cream']","['NN', 'NN']",0,"['na', 'pastry', 'cream']"
15,chow mein noodles,chow mein noodles,chow mein noodles,"['chow', 'mein', 'noodles']","['NN', 'NN', 'NNS']",0,"['na', 'chow', 'mein', 'noodles']"
16,cabrales,cabrales,cabrales,['cabrales'],['NNS'],0,"['na', 'cabrales']"
17,teardrop tomatoes,teardrop tomatoes,teardrop tomatoes,"['teardrop', 'tomatoes']","['NN', 'NNS']",0,"['na', 'teardrop', 'tomatoes']"
18,boiled eggs,egg,eggs,"['boiled', 'eggs']","['VBN', 'NNS']",1,['eggs']
19,pasta sauce,pasta sauce,pasta sauce,"['pasta', 'sauce']","['NN', 'NN']",0,"['na', 'pasta', 'sauce']"
20,port,port,port,['port'],['NN'],0,"['na', 'port']"
21,sliced black olives,black olives,black olives,"['sliced', 'black', 'olives']","['JJ', 'JJ', 'NNS']",0,"['na', 'black', 'olives']"
22,ras el hanout,ras el hanout,ras el hanout,"['ras', 'el', 'hanout']","['NNS', 'VBP', 'NN']",0,"['na', 'ras', 'el', 'hanout']"
23,halibut fillets,halibut,halibut,"['halibut', 'fillets']","['NN', 'NNS']",0,"['na', 'halibut']"
24,sage,sage,sage,['sage'],['NN'],0,"['na', 'sage']"
25,medium zucchini,zucchini,zucchini,"['medium', 'zucchini']","['NN', 'NN']",0,"['na', 'zucchini']"
26,frozen sweetened raspberries,frozen sweetened raspberries,frozen sweetened raspberries,"['frozen', 'sweetened', 'raspberries']","['NNS', 'VBD', 'NNS']",0,"['na', 'frozen', 'sweetened', 'raspberries']"
